1.265088145697493172e+00,-1.048540176133010204e+00
-1.357070949045575681e+00,1.017576528004210612e+00
2.000000000000000888e+00,-2.000000000000000000e+00
2.746231160550545169e-01,-4.835557333541258274e-01
1.048848444825519532e+00,-1.547294198271375487e+00
2.977259741688857986e-01,-7.178227774735790323e-01
1.361021805123619810e+00,-1.191261571940183561e+00
8.519598720159078376e-01,5.641028605164390974e-01
-2.000000000000000000e+00,-1.657732767629482851e-01
5.381888905089353692e-01,1.239148345715755717e+00
1.872024059308567967e+00,8.563228947270231650e-01
-1.021362526598845077e+00,1.629306045780489764e+00
1.432743352515153390e-02,1.854747056150243267e-01
-1.536616824815090876e+00,1.835669847461804505e+00
1.697346715015889629e+00,3.143819778322254344e-01
-6.986838589029031876e-01,-1.660443203688976688e+00
-1.724305904009654666e+00,2.000000000000000000e+00
-1.747398139055909017e-01,-9.720923293812280264e-01
-4.037700986352303900e-01,1.450609962546162368e+00
-7.797058237182852292e-01,-1.063449817174331180e-01
-1.999999999764042524e+00,-1.383547233009742472e+00
1.999999999621389080e+00,1.999999999584570975e+00
-1.999999999769539238e+00,-7.999156786673824460e-01
-4.976707109650146954e-02,-2.111355195689543773e-01
1.875985691703336400e+00,1.660429192340353133e+00
-1.816480411190673161e+00,-5.498738396486466673e-01
